table,variable,value,label
trip_unlinked,mode_train_egress_4,353,103rd St.-Washington Hts.
trip_unlinked,mode_train_egress_4,354,107th St. - Beverly Hills
trip_unlinked,mode_train_egress_4,355,111th St. - Morgan Park
trip_unlinked,mode_train_egress_4,356,115th St. - Morgan Park
trip_unlinked,mode_train_egress_4,357,119th St.
trip_unlinked,mode_train_egress_4,358,123rd St.
trip_unlinked,mode_train_egress_4,359,35th St. - Lou Jones
trip_unlinked,mode_train_egress_4,360,91st St. - Beverly Hills
trip_unlinked,mode_train_egress_4,361,95th St. - Beverly Hills
trip_unlinked,mode_train_egress_4,362,95th St.-Longwood
trip_unlinked,mode_train_egress_4,363,99th St. - Beverly Hills
trip_unlinked,mode_train_egress_4,364,Blue Island-Vermont
trip_unlinked,mode_train_egress_4,365,Brainerd
trip_unlinked,mode_train_egress_4,366,Gresham
trip_unlinked,mode_train_egress_4,367,Hickory Creek
trip_unlinked,mode_train_egress_4,368,Joliet
trip_unlinked,mode_train_egress_4,369,LaSalle Street
trip_unlinked,mode_train_egress_4,370,Midlothian
trip_unlinked,mode_train_egress_4,371,Mokena
trip_unlinked,mode_train_egress_4,372,New Lenox
trip_unlinked,mode_train_egress_4,373,Oak Forest
trip_unlinked,mode_train_egress_4,374,Prairie St.
trip_unlinked,mode_train_egress_4,375,Robbins
trip_unlinked,mode_train_egress_4,376,Tinley Park
trip_unlinked,mode_train_egress_4,377,Tinley-80th
trip_unlinked,mode_train_egress_4,378,Ashburn
trip_unlinked,mode_train_egress_4,379,Chicago Ridge
trip_unlinked,mode_train_egress_4,380,Chicago Union Station-SS
trip_unlinked,mode_train_egress_4,381,Laraway Road
trip_unlinked,mode_train_egress_4,382,Manhattan
trip_unlinked,mode_train_egress_4,383,Oak Lawn Patriot
trip_unlinked,mode_train_egress_4,384,Orland Park 143rd
trip_unlinked,mode_train_egress_4,385,Orland Park 153rd
trip_unlinked,mode_train_egress_4,386,Orland Park 179th
trip_unlinked,mode_train_egress_4,387,Palos Heights
trip_unlinked,mode_train_egress_4,388,Palos Park
trip_unlinked,mode_train_egress_4,389,Worth
trip_unlinked,mode_train_egress_4,390,Wrightwood
trip_unlinked,mode_train_egress_4,391,Braeside
trip_unlinked,mode_train_egress_4,392,Central St.
trip_unlinked,mode_train_egress_4,393,Chicago OTC-UPN
trip_unlinked,mode_train_egress_4,394,Clybourn
trip_unlinked,mode_train_egress_4,395,Evanston (Davis St.)
trip_unlinked,mode_train_egress_4,396,Fort Sheridan
trip_unlinked,mode_train_egress_4,397,Glencoe
trip_unlinked,mode_train_egress_4,398,Great Lakes
trip_unlinked,mode_train_egress_4,399,Highland Park
trip_unlinked,mode_train_egress_4,400,Highwood
trip_unlinked,mode_train_egress_4,401,Hubbard Woods
trip_unlinked,mode_train_egress_4,402,Indian Hill
trip_unlinked,mode_train_egress_4,403,Kenilworth
trip_unlinked,mode_train_egress_4,404,Kenosha
trip_unlinked,mode_train_egress_4,405,Lake Bluff
trip_unlinked,mode_train_egress_4,406,Lake Forest.
trip_unlinked,mode_train_egress_4,407,Main St.
trip_unlinked,mode_train_egress_4,408,North Chicago
trip_unlinked,mode_train_egress_4,409,Ravenswood
trip_unlinked,mode_train_egress_4,410,Ravinia
trip_unlinked,mode_train_egress_4,411,Ravinia Park
trip_unlinked,mode_train_egress_4,412,Rogers Park
trip_unlinked,mode_train_egress_4,413,Waukegan
trip_unlinked,mode_train_egress_4,414,Wilmette
trip_unlinked,mode_train_egress_4,415,Winnetka
trip_unlinked,mode_train_egress_4,416,Winthrop Harbor
trip_unlinked,mode_train_egress_4,417,Zion
trip_unlinked,mode_train_egress_4,418,Arlington Heights
trip_unlinked,mode_train_egress_4,419,Arlington Park
trip_unlinked,mode_train_egress_4,420,Barrington
trip_unlinked,mode_train_egress_4,421,Cary
trip_unlinked,mode_train_egress_4,422,Chicago OTC-UPNW
trip_unlinked,mode_train_egress_4,424,Crystal Lake
trip_unlinked,mode_train_egress_4,426,Dee Road
trip_unlinked,mode_train_egress_4,427,Des Plaines
trip_unlinked,mode_train_egress_4,428,Edison Park
trip_unlinked,mode_train_egress_4,429,Fox River Grove
trip_unlinked,mode_train_egress_4,430,Gladstone Park
trip_unlinked,mode_train_egress_4,431,Harvard
trip_unlinked,mode_train_egress_4,432,Irving Park
trip_unlinked,mode_train_egress_4,434,McHenry
trip_unlinked,mode_train_egress_4,435,Mt. Prospect
trip_unlinked,mode_train_egress_4,436,Norwood Park
trip_unlinked,mode_train_egress_4,437,Palatine
trip_unlinked,mode_train_egress_4,438,Park Ridge
trip_unlinked,mode_train_egress_4,439,Pingree Road
trip_unlinked,mode_train_egress_4,440,Woodstock
trip_unlinked,mode_train_egress_4,441,Bellwood
trip_unlinked,mode_train_egress_4,442,Berkeley
trip_unlinked,mode_train_egress_4,443,Chicago OTC-UPW
trip_unlinked,mode_train_egress_4,444,College Ave
trip_unlinked,mode_train_egress_4,445,Elburn
trip_unlinked,mode_train_egress_4,446,Elmhurst
trip_unlinked,mode_train_egress_4,447,Geneva
trip_unlinked,mode_train_egress_4,448,Glen Ellyn
trip_unlinked,mode_train_egress_4,449,Kedzie
trip_unlinked,mode_train_egress_4,450,La Fox
trip_unlinked,mode_train_egress_4,451,Lombard
trip_unlinked,mode_train_egress_4,452,Maywood
trip_unlinked,mode_train_egress_4,453,Melrose Park
trip_unlinked,mode_train_egress_4,454,Oak Park
trip_unlinked,mode_train_egress_4,455,River Forest
trip_unlinked,mode_train_egress_4,456,Villa Park
trip_unlinked,mode_train_egress_4,457,West Chicago
trip_unlinked,mode_train_egress_4,458,Wheaton
trip_unlinked,mode_train_egress_4,459,Winfield
trip_unlinked,mode_train_egress_4,460,11th St. (Michigan City)
trip_unlinked,mode_train_egress_4,461,57th St.
trip_unlinked,mode_train_egress_4,463,Beverly Shores
trip_unlinked,mode_train_egress_4,464,Carroll Ave. (Michigan City)
trip_unlinked,mode_train_egress_4,465,Dune Park
trip_unlinked,mode_train_egress_4,466,East Chicago
trip_unlinked,mode_train_egress_4,467,Gary Metro Center
trip_unlinked,mode_train_egress_4,468,Gary/Chicago Airport
trip_unlinked,mode_train_egress_4,469,Hammond
trip_unlinked,mode_train_egress_4,470,Hegewisch
trip_unlinked,mode_train_egress_4,471,Hudson Lake
trip_unlinked,mode_train_egress_4,473,Millennium Station-NICTD
trip_unlinked,mode_train_egress_4,474,Miller
trip_unlinked,mode_train_egress_4,476,Portage/Ogden Dunes
trip_unlinked,mode_train_egress_4,477,South Bend Airport
trip_unlinked,mode_train_egress_4,479,Damen-Green
trip_unlinked,mode_train_egress_4,995,Missing Response
trip_unlinked,transit_type_4,1,Free (no cost at all)
trip_unlinked,transit_type_4,2,1-day pass
trip_unlinked,transit_type_4,4,Don't know
trip_unlinked,transit_type_4,6,Used a transfer from a previous transit trip
trip_unlinked,transit_type_4,7,Single ride ticket
trip_unlinked,transit_type_4,8,3-day pass
trip_unlinked,transit_type_4,9,7-day pass
trip_unlinked,transit_type_4,10,Day Pass 5-Pack
trip_unlinked,transit_type_4,11,30-day or monthly pass
trip_unlinked,transit_type_4,995,Missing Response
trip_unlinked,taxi_pay,1,Provided total taxi cost
trip_unlinked,taxi_pay,2,Don't know
trip_unlinked,taxi_pay,995,Missing response
trip_unlinked,transit_pay,1,Provided total transit cost
trip_unlinked,transit_pay,2,Don't know
trip_unlinked,transit_pay,995,Missing response
trip_unlinked,bike_park_location,1,"Inside house/apartment (includes garage, porch, storage area)"
trip_unlinked,bike_park_location,2,Bike rack
trip_unlinked,bike_park_location,3,Bike locker
trip_unlinked,bike_park_location,4,Secured bike room
trip_unlinked,bike_park_location,5,"Locked to other object (e.g., post, tree)"
trip_unlinked,bike_park_location,6,Bike-share designated docking station
trip_unlinked,bike_park_location,7,Unlocked on-street
trip_unlinked,bike_park_location,8,In a parking garage/lot
trip_unlinked,bike_park_location,10,Carried it with me
trip_unlinked,bike_park_location,995,Missing Response
trip_unlinked,bike_park_location,997,Other
trip_unlinked,scooter_park_location,1,"Inside house/apartment (includes garage, porch, storage area)"
trip_unlinked,scooter_park_location,2,Bike/scooter rack
trip_unlinked,scooter_park_location,3,Locker for bikes/scooters
trip_unlinked,scooter_park_location,4,Secured room
trip_unlinked,scooter_park_location,5,"Locked to other object (e.g., post, tree)"
trip_unlinked,scooter_park_location,6,Scooter-share designated docking station
trip_unlinked,scooter_park_location,7,Unlocked on-street
trip_unlinked,scooter_park_location,8,In a parking garage/lot
trip_unlinked,scooter_park_location,10,Carried it with me
trip_unlinked,scooter_park_location,995,Missing Response
trip_unlinked,scooter_park_location,997,Other
trip_unlinked,num_travelers,0,0 travelers
trip_unlinked,num_travelers,1,1 traveler
trip_unlinked,num_travelers,2,2 travelers
trip_unlinked,num_travelers,3,3 travelers
trip_unlinked,num_travelers,4,4 travelers
trip_unlinked,num_travelers,5,5+ travelers
trip_unlinked,num_travelers,995,Missing Response
trip_unlinked,num_hh_travelers,0,0 household travelers
trip_unlinked,num_hh_travelers,1,1 household traveler
trip_unlinked,num_hh_travelers,2,2 household travelers
trip_unlinked,num_hh_travelers,3,3 household travelers
trip_unlinked,num_hh_travelers,4,4 household travelers
trip_unlinked,num_hh_travelers,5,5 household travelers
trip_unlinked,num_hh_travelers,6,6 household travelers
trip_unlinked,num_hh_travelers,7,7+ household travelers
trip_unlinked,num_hh_travelers,995,Missing Response
trip_unlinked,num_non_hh_travelers,0,0 non-household travelers
trip_unlinked,num_non_hh_travelers,1,1 non-household traveler
trip_unlinked,num_non_hh_travelers,2,2 non-household travelers
trip_unlinked,num_non_hh_travelers,3,3 non-household travelers
trip_unlinked,num_non_hh_travelers,4,4 non-household travelers
trip_unlinked,num_non_hh_travelers,5,5+ non-household travelers
trip_unlinked,num_non_hh_travelers,995,Missing Response
trip_unlinked,hh_member_1,0,No
trip_unlinked,hh_member_1,1,Yes
trip_unlinked,hh_member_1,995,Missing Response
trip_unlinked,hh_member_2,0,No
trip_unlinked,hh_member_2,1,Yes
trip_unlinked,hh_member_2,995,Missing Response
trip_unlinked,hh_member_3,0,No
trip_unlinked,hh_member_3,1,Yes
trip_unlinked,hh_member_3,995,Missing Response
trip_unlinked,hh_member_4,0,No
trip_unlinked,hh_member_4,1,Yes
trip_unlinked,hh_member_4,995,Missing Response
trip_unlinked,hh_member_5,0,No
trip_unlinked,hh_member_5,1,Yes
trip_unlinked,hh_member_5,995,Missing Response
trip_unlinked,hh_member_6,0,No
trip_unlinked,hh_member_6,1,Yes
trip_unlinked,hh_member_6,995,Missing Response
trip_unlinked,hh_member_7,0,No
trip_unlinked,hh_member_7,1,Yes
trip_unlinked,hh_member_7,995,Missing Response
trip_unlinked,hh_member_8,0,No
trip_unlinked,hh_member_8,1,Yes
trip_unlinked,hh_member_8,995,Missing Response
trip_unlinked,hh_member_9,0,No
trip_unlinked,hh_member_9,1,Yes
trip_unlinked,hh_member_9,995,Missing Response
trip_unlinked,hh_member_10,0,No
trip_unlinked,hh_member_10,1,Yes
trip_unlinked,hh_member_10,995,Missing Response
trip_unlinked,driver,1,Driver
trip_unlinked,driver,2,Passenger
trip_unlinked,driver,3,Both (switched drivers during trip)
trip_unlinked,driver,995,Missing Response
trip_unlinked,o_purpose,-1,Not imputable
trip_unlinked,o_purpose,1,Went home
trip_unlinked,o_purpose,2,"Went to work, work-related, volunteer-related"
trip_unlinked,o_purpose,3,Attended school/class
trip_unlinked,o_purpose,4,"Appointment, shopping, or errands (e.g., gas, food, medical visit)"
trip_unlinked,o_purpose,5,"Dropped off, picked up, or accompanied another person"
trip_unlinked,o_purpose,7,"Social, leisure, religious, entertainment activity"
trip_unlinked,o_purpose,10,Went to primary workplace
trip_unlinked,o_purpose,11,"Went to work-related activity (e.g., meeting, delivery, worksite)"
trip_unlinked,o_purpose,13,Volunteering
trip_unlinked,o_purpose,14,Other work-related
trip_unlinked,o_purpose,21,Attend K-12 school
trip_unlinked,o_purpose,22,Attend college/university
trip_unlinked,o_purpose,23,"Attend other type of class (e.g., cooking class)"
trip_unlinked,o_purpose,24,"Attend other education-related activity (e.g., field trip)"
trip_unlinked,o_purpose,25,Attend vocational education class
trip_unlinked,o_purpose,26,Attend daycare or preschool
trip_unlinked,o_purpose,30,Grocery shopping
trip_unlinked,o_purpose,31,Got gas
trip_unlinked,o_purpose,32,"Other routine shopping (e.g., clothing)"
trip_unlinked,o_purpose,33,"Errand without appointment (e.g., post office, bank)"
trip_unlinked,o_purpose,34,"Health care visit (e.g., doctor, dentist) for self"
trip_unlinked,o_purpose,36,"Shopping for non-routine item(s) (e.g., furniture, car, applicance)"
trip_unlinked,o_purpose,37,"Errand with appointment (e.g., haircut)"
trip_unlinked,o_purpose,44,"Other activity only (e.g., attend meeting, pick-up or drop-off item)"
trip_unlinked,o_purpose,45,Pick someone up
trip_unlinked,o_purpose,46,Drop someone off
trip_unlinked,o_purpose,47,"Accompany someone only (e.g., go along for the ride)"
trip_unlinked,o_purpose,48,BOTH pick up AND drop off
trip_unlinked,o_purpose,50,"Dined out, got coffee, or take-out"
trip_unlinked,o_purpose,51,"Exercise or recreation (e.g., gym, jog, bike, walk dog)"
trip_unlinked,o_purpose,52,Visit friends or relatives in their home
trip_unlinked,o_purpose,53,"Leisure/entertainment/cultural (e.g., cinema, museum, park)"
trip_unlinked,o_purpose,54,Religious/civic/volunteer activity
trip_unlinked,o_purpose,56,"Family activity (e.g., watch child's game)"
trip_unlinked,o_purpose,60,"Changed or transferred mode (e.g., waited for bus or exited bus)"
trip_unlinked,o_purpose,61,Other type of errand
trip_unlinked,o_purpose,62,Other type of leisure activity
trip_unlinked,o_purpose,99,Other reason
trip_unlinked,o_purpose,102,Drive thru or take-out dining
trip_unlinked,o_purpose,103,Ate/dined out
trip_unlinked,o_purpose,104,"Drive-thru errands (e.g., ATM, dry cleaning, pharmacy)"
trip_unlinked,o_purpose,105,"Serviced a vehicle (e.g., regular maintenance)"
trip_unlinked,o_purpose,106,"Health care visit (e.g., doctor, dentist) for someone else"
trip_unlinked,o_purpose,150,"Went to another residence (e.g., someone else's home, second home)"
trip_unlinked,o_purpose,152,"Went to temporary lodging (e.g., hotel, vacation rental)"
trip_unlinked,o_purpose,995,Missing Response
trip_unlinked,o_purpose_reported,1,Went home
trip_unlinked,o_purpose_reported,2,"Went to work, work-related, volunteer-related"
trip_unlinked,o_purpose_reported,3,Attended school/class
trip_unlinked,o_purpose_reported,4,"Appointment, shopping, or errands (e.g., gas, food, medical visit)"
trip_unlinked,o_purpose_reported,5,"Dropped off, picked up, or accompanied another person"
trip_unlinked,o_purpose_reported,7,"Social, leisure, religious, entertainment activity"
trip_unlinked,o_purpose_reported,10,Went to primary workplace
trip_unlinked,o_purpose_reported,11,"Went to work-related activity (e.g., meeting, delivery, worksite)"
trip_unlinked,o_purpose_reported,13,Volunteering
trip_unlinked,o_purpose_reported,14,Other work-related
trip_unlinked,o_purpose_reported,21,Attend K-12 school
trip_unlinked,o_purpose_reported,22,Attend college/university
trip_unlinked,o_purpose_reported,23,"Attend other type of class (e.g., cooking class)"
trip_unlinked,o_purpose_reported,24,"Attend other education-related activity (e.g., field trip)"
trip_unlinked,o_purpose_reported,25,Attend vocational education class
trip_unlinked,o_purpose_reported,26,Attend daycare or preschool
trip_unlinked,o_purpose_reported,30,Grocery shopping
trip_unlinked,o_purpose_reported,31,Got gas
trip_unlinked,o_purpose_reported,32,"Other routine shopping (e.g., clothing)"
trip_unlinked,o_purpose_reported,33,"Errand without appointment (e.g., post office, bank)"
trip_unlinked,o_purpose_reported,34,"Health care visit (e.g., doctor, dentist) for self"
trip_unlinked,o_purpose_reported,36,"Shopping for non-routine item(s) (e.g., furniture, car, applicance)"
trip_unlinked,o_purpose_reported,37,"Errand with appointment (e.g., haircut)"
trip_unlinked,o_purpose_reported,44,"Other activity only (e.g., attend meeting, pick-up or drop-off item)"
trip_unlinked,o_purpose_reported,45,Pick someone up
trip_unlinked,o_purpose_reported,46,Drop someone off
trip_unlinked,o_purpose_reported,47,"Accompany someone only (e.g., go along for the ride)"
trip_unlinked,o_purpose_reported,48,BOTH pick up AND drop off
trip_unlinked,o_purpose_reported,50,"Dined out, got coffee, or take-out"
trip_unlinked,o_purpose_reported,51,"Exercise or recreation (e.g., gym, jog, bike, walk dog)"
trip_unlinked,o_purpose_reported,52,Visit friends or relatives in their home
trip_unlinked,o_purpose_reported,53,"Leisure/entertainment/cultural (e.g., cinema, museum, park)"
trip_unlinked,o_purpose_reported,54,Religious/civic/volunteer activity
trip_unlinked,o_purpose_reported,56,"Family activity (e.g., watch child's game)"
trip_unlinked,o_purpose_reported,60,"Changed or transferred mode (e.g., waited for bus or exited bus)"
trip_unlinked,o_purpose_reported,61,Other type of errand
trip_unlinked,o_purpose_reported,62,Other type of leisure activity
trip_unlinked,o_purpose_reported,99,Other reason
trip_unlinked,o_purpose_reported,102,Drive thru or take-out dining
trip_unlinked,o_purpose_reported,103,Ate/dined out
trip_unlinked,o_purpose_reported,104,"Drive-thru errands (e.g., ATM, dry cleaning, pharmacy)"
trip_unlinked,o_purpose_reported,105,"Serviced a vehicle (e.g., regular maintenance)"
trip_unlinked,o_purpose_reported,106,"Health care visit (e.g., doctor, dentist) for someone else"
trip_unlinked,o_purpose_reported,150,"Went to another residence (e.g., someone else's home, second home)"
trip_unlinked,o_purpose_reported,152,"Went to temporary lodging (e.g., hotel, vacation rental)"
trip_unlinked,o_purpose_reported,995,Missing Response
trip_unlinked,o_purpose_category,-1,Not imputable
trip_unlinked,o_purpose_category,1,Home
trip_unlinked,o_purpose_category,2,Work
trip_unlinked,o_purpose_category,3,Work related
trip_unlinked,o_purpose_category,4,School
trip_unlinked,o_purpose_category,5,School related
trip_unlinked,o_purpose_category,6,Escort
trip_unlinked,o_purpose_category,7,Shop
trip_unlinked,o_purpose_category,8,Meal
trip_unlinked,o_purpose_category,9,Social/recreational
trip_unlinked,o_purpose_category,10,Errand
trip_unlinked,o_purpose_category,11,Change mode
trip_unlinked,o_purpose_category,12,Overnight
trip_unlinked,o_purpose_category,13,Other
trip_unlinked,o_purpose_category,995,Missing Response
trip_unlinked,o_purpose_category_reported,1,Home
trip_unlinked,o_purpose_category_reported,2,Work
trip_unlinked,o_purpose_category_reported,3,Work related
trip_unlinked,o_purpose_category_reported,4,School
trip_unlinked,o_purpose_category_reported,5,School related
trip_unlinked,o_purpose_category_reported,6,Escort
trip_unlinked,o_purpose_category_reported,7,Shop
trip_unlinked,o_purpose_category_reported,8,Meal
trip_unlinked,o_purpose_category_reported,9,Social/recreational
trip_unlinked,o_purpose_category_reported,10,Errand
trip_unlinked,o_purpose_category_reported,11,Change mode
trip_unlinked,o_purpose_category_reported,12,Overnight
trip_unlinked,o_purpose_category_reported,13,Other
trip_unlinked,o_purpose_category_reported,995,Missing Response
trip_unlinked,d_purpose,-1,Not imputable
